INSTNM,Class
Walden University,0
Westmont College,0
Whittier College,0
Woodbury University,0
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,0
Adams State University,0
University of Colorado Denver,0
University of Colorado Colorado Springs,0
University of Colorado Boulder,0
Colorado Christian University,0
Colorado College,0
The Art Institute of Colorado,0
Colorado School of Mines,0
Colorado State University-Fort Collins,0
Colorado Technical University-Colorado Springs,0
Westwood College-Denver North,0
University of Denver,0
Fort Lewis College,0
Colorado Mesa University,0
Metropolitan State University of Denver,0
Naropa University,0
National American University-Colorado Springs,0
Nazarene Bible College,0
University of Northern Colorado,0
Regis University,0
Rocky Mountain College of Art and Design,0
Colorado State University-Pueblo,0
Western State Colorado University,0
Albertus Magnus College,0
University of Bridgeport,0
Central Connecticut State University,0
Charter Oak State College,0
Connecticut College,0
University of Connecticut,0
Eastern Connecticut State University,0
Fairfield University,0
University of Hartford,0
Holy Apostles College and Seminary,0
Lyme Academy College of Fine Arts,0
Mitchell College,0
University of New Haven,0
Paier College of Art Inc,0
Post University,0
Quinnipiac University,0
Sacred Heart University,0
University of Saint Joseph,0
Southern Connecticut State University,0
Trinity College,0
Wesleyan University,0
Western Connecticut State University,0
Yale University,0
Delaware State University,0
University of Delaware,0
Goldey-Beacom College,0
Wesley College,0
Wilmington University,0
American University,0
Catholic University of America,0
Corcoran College of Art and Design,0
University of the District of Columbia,0
Gallaudet University,0
George Washington University,0
Georgetown University,0
Howard University,0
Strayer University-District of Columbia,0
Trinity Washington University,0
The Baptist College of Florida,0
Barry University,0
Bethune-Cookman University,0
Lynn University,0
Carlos Albizu University-Miami,0
Johnson University Florida,0
University of Central Florida,0
Clearwater Christian College,0
South University-West Palm Beach,0
Eckerd College,0
Edward Waters College,0
Embry-Riddle Aeronautical University-Daytona Beach,0
Florida Agricultural and Mechanical University,0
Florida Atlantic University,0
Flagler College-St Augustine,0
Adventist University of Health Sciences,0
Florida Institute of Technology,0
Florida International University,0
Florida Memorial University,0
Florida Southern College,0
Florida State University,0
University of Florida,0
Full Sail University,0
Hobe Sound Bible College,0
International Academy of Design and Technology-Tampa,0
AI Miami International University of Art and Design,0
Jacksonville University,0
Luther Rice University & Seminary,0
Trinity International University-Florida,0
University of Miami,0
University of North Florida,0
Northwood University-Florida,0
Nova Southeastern University,0
Palm Beach Atlantic University,0
Ringling College of Art and Design,0
Rollins College,0
Saint Leo University,0
Argosy University-Sarasota,0
Saint John Vianney College Seminary,0
University of South Florida-Main Campus,0
St Thomas University,0
Stetson University,0
Southeastern University,0
Talmudic College of Florida,0
The University of Tampa,0
Trinity Baptist College,0
Trinity College of Florida,0
Warner University,0
Webber International University,0
The University of West Florida,0
Agnes Scott College,0
Albany State University,0
Armstrong Atlantic State University,0
The Art Institute of Atlanta,0
Point University,0
Clark Atlanta University,0
Berry College,0
Beulah Heights University,0
Brenau University,0
Brewton-Parker College,0
Carver Bible College,0
Clayton State University,0
Columbus State University,0
Covenant College,0
Emmanuel College_1,0
Emory University,0
Fort Valley State University,0
Georgia Institute of Technology-Main Campus,0
Georgia Southwestern State University,0
Georgia College and State University,0
Georgia Southern University,0
Georgia State University,0
University of Georgia,0
Kennesaw State University,0
LaGrange College,0
Life University,0
Herzing University-Atlanta,0
Mercer University,0
Morehouse College,0
Oglethorpe University,0
Paine College,0
Piedmont College,0
Reinhardt University,0
Savannah College of Art and Design,0
Savannah State University,0
Shorter University,0
Spelman College,0
Southern Polytechnic State University,0
Thomas University,0
Toccoa Falls College,0
Truett-McConnell College,0
Valdosta State University,0
Wesleyan College,0
University of West Georgia,0
Young Harris College,0
Chaminade University of Honolulu,0
University of Hawaii at Hilo,0
University of Hawaii at Manoa,0
Hawaii Pacific University,0
University of Hawaii-West Oahu,0
Boise Bible College,0
Boise State University,0
Idaho State University,0
University of Idaho,0
The College of Idaho,0
Lewis-Clark State College,0
Northwest Nazarene University,0
Brigham Young University-Idaho,0
American Academy of Art,0
School of the Art Institute of Chicago,0
Augustana College_1,0
Aurora University,0
Blackburn College,0
Blessing Rieman College of Nursing,0
Bradley University,0
Chicago State University,0
University of Chicago,0
Columbia College-Chicago,0
Concordia University-Chicago,0
DePaul University,0
East-West University,0
Eastern Illinois University,0
Elmhurst College,0
Eureka College,0
Governors State University,0
Greenville College,0
Harrington College of Design,0
Hebrew Theological College,0
Rosalind Franklin University of Medicine and Science,0
University of Illinois at Chicago,0
Benedictine University,0
University of Illinois at Urbana-Champaign,0
Illinois Wesleyan University,0
Illinois College,0
Illinois Institute of Technology,0
Argosy University-Chicago,0
Illinois State University,0
International Academy of Design and Technology-Chicago,0
Judson University,0
Kendall College,0
Knox College,0
Lake Forest College,0
Lakeview College of Nursing,0
Lewis University,0
Lexington College,0
Lincoln Christian University,0
Loyola University Chicago,0
MacMurray College,0
McKendree University,0
Methodist College,0
Millikin University,0
Monmouth College,0
Moody Bible Institute,0
National Louis University,0
National University of Health Sciences,0
North Central College,0
North Park University,0
Northern Illinois University,0
Northwestern University,0
Northeastern Illinois University,0
Olivet Nazarene University,0
Quincy University,0
The Illinois Institute of Art-Chicago,0
Robert Morris University Illinois,0
Rockford University,0
Roosevelt University,0
Dominican University,0
Rush University,0
Saint Francis Medical Center College of Nursing,0
University of St Francis,0
St John's College of Nursing,0
Saint Xavier University,0
University of Illinois at Springfield,0
Shimer College,0
Saint Anthony College of Nursing,0
Southern Illinois University-Carbondale,0
Southern Illinois University-Edwardsville,0
Telshe Yeshiva-Chicago,0
Trinity Christian College,0
Trinity International University-Illinois,0
VanderCook College of Music,0
Resurrection University,0
Western Illinois University,0
Wheaton College_1,0
Anderson University_1,0
Ball State University,0
Bethel College-Indiana,0
Butler University,0
Calumet College of Saint Joseph,0
DePauw University,0
Earlham College,0
University of Evansville,0
Franklin College,0
Goshen College,0
Grace College and Theological Seminary,0
Hanover College,0
Holy Cross College,0
Huntington University,0
Indiana University-Purdue University-Fort Wayne,0
Indiana University-Purdue University-Indianapolis,0
University of Indianapolis,0
Indiana Institute of Technology,0
University of Southern Indiana,0
Indiana State University,0
Indiana University-Kokomo,0
Indiana University-South Bend,0
Indiana University-Bloomington,0
Indiana University-Northwest,0
Indiana University-Southeast,0
Indiana University-East,0
Manchester University,0
Marian University_1,0
Indiana Wesleyan University,0
Martin University,0
University of Notre Dame,0
Oakland City University,0
Purdue University-Calumet Campus,0
Purdue University-North Central Campus,0
Rose-Hulman Institute of Technology,0
University of Saint Francis-Fort Wayne,0
Saint Josephs College,0
Saint Mary-of-the-Woods College,0
Saint Mary's College,0
Taylor University,0
Trine University,0
Valparaiso University,0
Wabash College,0
Allen College,0
AIB College of Business,0
Briar Cliff University,0
Buena Vista University,0
Central College,0
Clarke University,0
Coe College,0
Cornell College,0
Divine Word College,0
Dordt College,0
Drake University,0
University of Dubuque,0
Faith Baptist Bible College and Theological Seminary,0
Graceland University-Lamoni,0
Grand View University,0
Grinnell College,0
Iowa State University,0
Iowa Wesleyan College,0
University of Iowa,0
Loras College,0
Luther College,0
Maharishi University of Management,0
Morningside College,0
Mount Mercy University,0
Ashford University,0
University of Northern Iowa,0
Northwestern College,0
Palmer College of Chiropractic-Davenport,0
Saint Ambrose University,0
Simpson College,0
Upper Iowa University,0
Waldorf College,0
Wartburg College,0
William Penn University,0
Baker University,0
Benedictine College,0
Bethany College_1,0
Bethel College-North Newton,0
Central Christian College of Kansas,0
Emporia State University,0
Fort Hays State University,0
Barclay College,0
Friends University,0
Haskell Indian Nations University,0
University of Kansas,0
Newman University,0
Kansas State University,0
Kansas Wesleyan University,0
Manhattan Christian College,0
McPherson College,0
MidAmerica Nazarene University,0
Ottawa University-Ottawa,0
Ottawa University-Kansas City,0
Pittsburg State University,0
University of Saint Mary,0
Southwestern College,0
Sterling College_1,0
Tabor College,0
Washburn University,0
Wichita State University,0
Alice Lloyd College,0
Asbury University,0
Bellarmine University,0
Berea College,0
Brescia University,0
Campbellsville University,0
Centre College,0
Clear Creek Baptist Bible College,0
University of the Cumberlands,0
Eastern Kentucky University,0
Georgetown College,0
Kentucky Mountain Bible College,0
Kentucky State University,0
Kentucky Wesleyan College,0
University of Kentucky,0
Kentucky Christian University,0
Lindsey Wilson College,0
University of Louisville,0
Mid-Continent University,0
Midway College,0
Morehead State University,0
Murray State University,0
Northern Kentucky University,0
University of Pikeville,0
Spalding University,0
Thomas More College,0
Transylvania University,0
Union College,0
Western Kentucky University,0
Centenary College of Louisiana,0
Dillard University,0
Grambling State University,0
Louisiana State University Health Sciences Center-New Orleans,0
Louisiana State University-Alexandria,0
Louisiana State University and Agricultural & Mechanical College,0
Louisiana State University-Shreveport,0
Louisiana College,0
Louisiana Tech University,0
Loyola University New Orleans,0
McNeese State University,0
University of New Orleans,0
Nicholls State University,0
University of Louisiana at Monroe,0
Northwestern State University of Louisiana,0
Our Lady of Holy Cross College,0
Saint Joseph Seminary College,0
Southeastern Louisiana University,0
Southern University and A & M College,0
Southern University at New Orleans,0
University of Louisiana at Lafayette,0
Tulane University of Louisiana,0
Xavier University of Louisiana,0
College of the Atlantic,0
Bates College,0
Bowdoin College,0
Colby College,0
Husson University,0
University of Maine at Augusta,0
University of Maine at Farmington,0
University of Maine at Fort Kent,0
University of Maine at Machias,0
University of Maine,0
Maine Maritime Academy,0
University of Maine at Presque Isle,0
University of New England,0
Maine College of Art,0
Saint Joseph's College of Maine,0
University of Southern Maine,0
Thomas College,0
Unity College,0
University of Baltimore,0
Bowie State University,0
Capitol College,0
Washington Adventist University,0
Coppin State University,0
Frostburg State University,0
Goucher College,0
Hood College,0
Johns Hopkins University,0
Loyola University Maryland,0
University of Maryland-University College,0
University of Maryland-Baltimore,0
University of Maryland-Baltimore County,0
University of Maryland-College Park,0
Maryland Institute College of Art,0
University of Maryland Eastern Shore,0
Morgan State University,0
Mount St Mary's University,0
Ner Israel Rabbinical College,0
Notre Dame of Maryland University,0
Salisbury University,0
St Mary's College of Maryland,0
Sojourner-Douglass College,0
St John's College_1,0
Towson University,0
Stevenson University,0
Washington College,0
McDaniel College,0
New England College of Business and Finance,0
American International College,0
Amherst College,0
Anna Maria College,0
Assumption College,0
Babson College,0
Boston Baptist College,0
Bay Path College,0
Becker College,0
Bentley University,0
Berklee College of Music,0
Boston Architectural College,0
Boston College,0
The Boston Conservatory,0
Boston University,0
Brandeis University,0
Bridgewater State University,0
Cambridge College,0
Clark University,0
Curry College,0
Eastern Nazarene College,0
Emerson College,0
Emmanuel College_2,0
Endicott College,0
Fitchburg State University,0
Framingham State University,0
Gordon College,0
Hampshire College,0
Harvard University,0
Hebrew College,0
Hellenic College-Holy Cross Greek Orthodox School of Theology,0
College of the Holy Cross,0
Lasell College,0
Lesley University,0
University of Massachusetts-Lowell,0
University of Massachusetts-Amherst,0
University of Massachusetts-Boston,0
MCPHS University,0
Massachusetts College of Art and Design,0
Massachusetts Institute of Technology,0
Massachusetts Maritime Academy,0
Merrimack College,0
MGH Institute of Health Professions,0
Montserrat College of Art,0
Mount Holyoke College,0
Mount Ida College,0
School of the Museum of Fine Arts-Boston,0
The New England Conservatory of Music,0
New England College of Optometry,0
Newbury College,0
Nichols College,0
Massachusetts College of Liberal Arts,0
The New England Institute of Art,0
Northeastern University,0
College of Our Lady of the Elms,0
Pine Manor College,0
Regis College,0
Saint John's Seminary,0
Salem State University,0
Simmons College,0
Smith College,0
Springfield College,0
University of Massachusetts-Dartmouth,0
Stonehill College,0
Suffolk University,0
Tufts University,0
Wellesley College,0
Wentworth Institute of Technology,0
Western New England University,0
Westfield State University,0
Wheaton College_2,0
Wheelock College,0
Williams College,0
Worcester Polytechnic Institute,0
Worcester State University,0
Adrian College,0
Albion College,0
Alma College,0
Andrews University,0
Aquinas College,0
Calvin College,0
Central Michigan University,0
Cleary University,0
Concordia University-Ann Arbor,0
College for Creative Studies,0
Davenport University,0
University of Detroit Mercy,0
Eastern Michigan University,0
Ferris State University,0
Kettering University,0
Grace Bible College,0
Cornerstone University,0
Grand Valley State University,0
Great Lakes Christian College,0
Hope College,0
Kalamazoo College,0
Lake Superior State University,0
Lawrence Technological University,0
Madonna University,0
Marygrove College,0
Rochester College,0
University of Michigan-Ann Arbor,0
Michigan State University,0
Michigan Technological University,0
University of Michigan-Dearborn,0
University of Michigan-Flint,0
Northern Michigan University,0
Northwood University-Michigan,0
Oakland University,0
Olivet College,0
Kuyper College,0
Sacred Heart Major Seminary,0
Saginaw Valley State University,0
Siena Heights University,0
Spring Arbor University,0
Finlandia University,0
Walsh College of Accountancy and Business Administration,0
Wayne State University,0
Western Michigan University,0
Augsburg College,0
Bemidji State University,0
Bethany Lutheran College,0
Bethel University_1,0
Carleton College,0
Concordia College at Moorhead,0
Concordia University-Saint Paul,0
Martin Luther College,0
Gustavus Adolphus College,0
Hamline University,0
The Art Institutes International-Minnesota,0
Macalester College,0
Minnesota State University-Mankato,0
Metropolitan State University,0
University of Minnesota-Twin Cities,0
University of Minnesota-Crookston,0
Minneapolis College of Art and Design,0
Crossroads College,0
University of Minnesota-Duluth,0
University of Minnesota-Morris,0
Minnesota School of Business-Richfield,0
Minnesota State University-Moorhead,0
Brown College-Mendota Heights,0
North Central University,0
University of Northwestern-St Paul,0
Northwestern Health Sciences University,0
Oak Hills Christian College,0
College of Saint Benedict,0
Saint Cloud State University,0
Saint Johns University,0
Saint Mary's University of Minnesota,0
St Olaf College,0
Crown College,0
The College of Saint Scholastica,0
University of St Thomas_1,0
St Catherine University,0
Southwest Minnesota State University,0
Winona State University,0
Alcorn State University,0
Belhaven University,0
Blue Mountain College,0
Delta State University,0
Jackson State University,0
Millsaps College,0
University of Mississippi,0
University of Mississippi Medical Center,0
Mississippi University for Women,0
Mississippi Valley State University,0
Mississippi College,0
Mississippi State University,0
Rust College,0
Southeastern Baptist College,0
University of Southern Mississippi,0
Tougaloo College,0
William Carey University,0
Avila University,0
Baptist Bible College,0
Calvary Bible College and Theological Seminary,0
Central Christian College of the Bible,0
Central Methodist University-College of Liberal Arts and Sciences,0
University of Central Missouri,0
Cleveland University-Kansas City,0
Columbia College_1,0
Conception Seminary College,0
Culver-Stockton College,0
Drury University,0
Evangel University,0
Fontbonne University,0
Hannibal-LaGrange University,0
Harris-Stowe State University,0
Barnes-Jewish College Goldfarb School of Nursing,0
Kansas City Art Institute,0
Kenrick Glennon Seminary,0
Lincoln University,0
Lindenwood University,0
Logan University,0
Maryville University of Saint Louis,0
Westwood College-O'Hare Airport,0
Missouri Baptist University,0
Missouri Southern State University,0
Missouri Valley College,0
Missouri Western State University,0
University of Missouri-Columbia,0
University of Missouri-Kansas City,0
Missouri University of Science and Technology,0
University of Missouri-St Louis,0
Truman State University,0
Northwest Missouri State University,0
Ozark Christian College,0
College of the Ozarks,0
Park University,0
Research College of Nursing,0
Rockhurst University,0
Saint Louis University,0
Saint Louis Christian College,0
Southwest Baptist University,0
Saint Luke's College of Health Sciences,0
Stephens College,0
Southeast Missouri State University,0
Missouri State University-Springfield,0
Washington University in St Louis,0
Webster University,0
Westminster College_1,0
William Jewell College,0
William Woods University,0
Carroll College,0
Montana State University-Billings,0
University of Great Falls,0
Montana Tech of the University of Montana,0
Montana State University,0
The University of Montana,0
Montana State University-Northern,0
Rocky Mountain College,0
The University of Montana-Western,0
Bellevue University,0
Clarkson College,0
Bryan College of Health Sciences,0
Chadron State College,0
Concordia University-Nebraska,0
Creighton University,0
Doane College-Crete,0
Grace University,0
Hastings College,0
University of Nebraska at Kearney,0
Nebraska Methodist College of Nursing & Allied Health,0
Midland University,0
Nebraska Christian College,0
University of Nebraska at Omaha,0
University of Nebraska Medical Center,0
Nebraska Wesleyan University,0
University of Nebraska-Lincoln,0
Peru State College,0
College of Saint Mary,0
Wayne State College,0
York College,0
The Art Institute of Las Vegas,0
University of Nevada-Las Vegas,0
University of Nevada-Reno,0
Sierra Nevada College,0
Colby-Sawyer College,0
Daniel Webster College,0
Dartmouth College,0
Franklin Pierce University,0
New England College,0
Southern New Hampshire University,0
University of New Hampshire-Main Campus,0
Keene State College,0
University of New Hampshire at Manchester,0
Plymouth State University,0
Rivier University,0
Saint Anselm College,0
Granite State College,0
Thomas More College of Liberal Arts,0
Berkeley College-Woodland Park,0
Beth Medrash Govoha,0
Bloomfield College,0
Caldwell College,0
Centenary College,0
Drew University,0
Fairleigh Dickinson University-Metropolitan Campus,0
Felician College,0
Fairleigh Dickinson University-College at Florham,0
Georgian Court University,0
Rowan University,0
New Jersey City University,0
Kean University,0
Monmouth University,0
Montclair State University,0
New Jersey Institute of Technology,0
Princeton University,0
Rabbinical College of America,0
Ramapo College of New Jersey,0
Rider University,0
Rutgers University-Camden,0
Rutgers University-New Brunswick,0
Rutgers University-Newark,0
Saint Peter's University,0
Seton Hall University,0
College of Saint Elizabeth,0
Stevens Institute of Technology,0
The Richard Stockton College of New Jersey,0
Talmudical Academy-New Jersey,0
Thomas Edison State College,0
The College of New Jersey,0
William Paterson University of New Jersey,0
Eastern New Mexico University-Main Campus,0
Institute of American Indian and Alaska Native Culture,0
New Mexico Highlands University,0
New Mexico Institute of Mining and Technology,0
University of New Mexico-Main Campus,0
New Mexico State University-Main Campus,0
Santa Fe University of Art and Design,0
University of the Southwest,0
Western New Mexico University,0
Adelphi University,0
Albany College of Pharmacy and Health Sciences,0
Alfred University,0
Bard College,0
Barnard College,0
Berkeley College-New York,0
Beth Hatalmud Rabbinical College,0
Beth Hamedrash Shaarei Yosher Institute,0
Canisius College,0
Cazenovia College,0
Central Yeshiva Tomchei Tmimim Lubavitz,0
Clarkson University,0
Colgate University,0
Metropolitan College of New York,0
Columbia University in the City of New York,0
Concordia College-New York,0
Cooper Union for the Advancement of Science and Art,0
Cornell University,0
CUNY Bernard M Baruch College,0
CUNY Brooklyn College,0
College of Staten Island CUNY,0
CUNY City College,0
CUNY Graduate School and University Center,0
CUNY Hunter College,0
CUNY John Jay College of Criminal Justice,0
CUNY Lehman College,0
CUNY Queens College,0
CUNY York College,0
D'Youville College,0
Daemen College,0
Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,0
Dominican College of Blauvelt,0
Dowling College,0
Elmira College,0
Five Towns College,0
Fordham University,0
Hamilton College,0
Hartwick College,0
Hilbert College,0
Hobart William Smith Colleges,0
Hofstra University,0
Houghton College,0
Iona College,0
Ithaca College,0
Jewish Theological Seminary of America,0
The Juilliard School,0
Kehilath Yakov Rabbinical Seminary,0
Keuka College,0
LIM College,0
Le Moyne College,0
LIU Brooklyn,0
LIU Post,0
LIU Brentwood,0
Machzikei Hadath Rabbinical College,0
Manhattan College,0
Manhattan School of Music,0
Manhattanville College,0
Marist College,0
Marymount Manhattan College,0
Medaille College,0
Mercy College,0
Mesivta Torah Vodaath Rabbinical Seminary,0
Mesivtha Tifereth Jerusalem of America,0
Mirrer Yeshiva Cent Institute,0
Molloy College,0
Mount Saint Mary College,0
College of Mount Saint Vincent,0
Nazareth College,0
The College of New Rochelle,0
The New School,0
New York University,0
Niagara University,0
New York Institute of Technology,0
Nyack College,0
Ohr Hameir Theological Seminary,0
Pace University-New York,0
Paul Smiths College of Arts and Science,0
Polytechnic Institute of New York University,0
Davis College,0
Pratt Institute-Main,0
Rabbinical Academy Mesivta Rabbi Chaim Berlin,0
Rabbinical College Bobover Yeshiva Bnei Zion,0
Rabbinical College Beth Shraga,0
Rabbinical Seminary M'kor Chaim,0
Rabbinical College of Long Island,0
Rabbinical Seminary of America,0
Rensselaer Polytechnic Institute,0
Roberts Wesleyan College,0
Rochester Institute of Technology,0
University of Rochester,0
The Sage Colleges,0
St Bonaventure University,0
St Francis College,0
St Lawrence University,0
The College of Saint Rose,0
St Thomas Aquinas College,0
Sarah Lawrence College,0
Sh'or Yoshuv Rabbinical College,0
Siena College,0
Skidmore College,0
Saint Joseph's College-New York,0
Saint John Fisher College,0
St John's University-New York,0
Farmingdale State College,0
SUNY at Albany,0
SUNY at Binghamton,0
University at Buffalo,0
Stony Brook University,0
SUNY College of Environmental Science and Forestry,0
SUNY Institute of Technology at Utica-Rome,0
SUNY College at Brockport,0
Buffalo State SUNY,0
SUNY College at Cortland,0
SUNY at Fredonia,0
SUNY College at Geneseo,0
State University of New York at New Paltz,0
SUNY Oneonta,0
SUNY College at Oswego,0
SUNY College at Potsdam,0
SUNY at Purchase College,0
SUNY College at Old Westbury,0
SUNY College at Plattsburgh,0
SUNY Downstate Medical Center,0
SUNY Empire State College,0
SUNY Maritime College,0
Upstate Medical University,0
Syracuse University,0
Talmudical Seminary Oholei Torah,0
Talmudical Institute of Upstate New York,0
Torah Temimah Talmudical Seminary,0
Touro College,0
Excelsior College,0
United Talmudical Seminary,0
United States Merchant Marine Academy,0
Utica College,0
Vassar College,0
School of Visual Arts,0
Wagner College,0
Webb Institute,0
Wells College,0
Yeshiva Karlin Stolin,0
Yeshivat Mikdash Melech,0
Yeshiva Derech Chaim,0
Yeshiva of Nitra Rabbinical College,0
Yeshiva Shaar Hatorah,0
Yeshiva University,0
Yeshivath Viznitz,0
Yeshivath Zichron Moshe,0
Appalachian State University,0
Barton College,0
Belmont Abbey College,0
Bennett College,0
Brevard College,0
Campbell University,0
Catawba College,0
Chowan University,0
Davidson College,0
Duke University,0
East Carolina University,0
Elizabeth City State University,0
Elon University,0
Fayetteville State University,0
Gardner-Webb University,0
Greensboro College,0
Guilford College,0
Heritage Bible College,0
High Point University,0
Laurel University,0
Johnson C Smith University,0
Lees-McRae College,0
Lenoir-Rhyne University,0
Livingstone College,0
Mars Hill University,0
Meredith College,0
Methodist University,0
Montreat College,0
Mount Olive College,0
North Carolina A & T State University,0
University of North Carolina at Asheville,0
University of North Carolina at Chapel Hill,0
University of North Carolina at Charlotte,0
University of North Carolina at Greensboro,0
North Carolina Central University,0
University of North Carolina School of the Arts,0
North Carolina State University at Raleigh,0
North Carolina Wesleyan College,0
University of North Carolina Wilmington,0
William Peace University,0
University of North Carolina at Pembroke,0
Pfeiffer University,0
Piedmont International University,0
Queens University of Charlotte,0
Mid-Atlantic Christian University,0
Saint Augustine's University,0
Salem College,0
Shaw University,0
St Andrews University,0
Southeastern Baptist Theological Seminary,0
Wake Forest University,0
Warren Wilson College,0
Wingate University,0
Carolina Christian College,0
Winston-Salem State University,0
Western Carolina University,0
Dickinson State University,0
University of Jamestown,0
University of Mary,0
Mayville State University,0
Sanford College of Nursing,0
Minot State University,0
University of North Dakota,0
North Dakota State University-Main Campus,0
Trinity Bible College,0
Valley City State University,0
University of Akron Main Campus,0
Allegheny Wesleyan College,0
Art Academy of Cincinnati,0
Ashland University,0
Baldwin Wallace University,0
Bluffton University,0
Bowling Green State University-Main Campus,0
Capital University,0
Case Western Reserve University,0
Cedarville University,0
Central State University,0
Cincinnati Christian University,0
University of Cincinnati-Main Campus,0
Ohio Christian University,0
Cleveland Institute of Art,0
Cleveland Institute of Music,0
Cleveland State University,0
Columbus College of Art and Design,0
University of Dayton,0
Defiance College,0
Denison University,0
The University of Findlay,0
Franklin University,0
Gods Bible School and College,0
Heidelberg University,0
Hiram College,0
John Carroll University,0
Kent State University at Kent,0
Kenyon College,0
Lake Erie College,0
Lourdes University,0
Malone University,0
Marietta College,0
Miami University-Hamilton,0
Miami University-Middletown,0
Miami University-Oxford,0
Mount Carmel College of Nursing,0
University of Mount Union,0
Mount Vernon Nazarene University,0
College of Mount St Joseph,0
Muskingum University,0
Notre Dame College,0
Oberlin College,0
Ohio Dominican University,0
Ohio Northern University,0
Ohio State University-Main Campus,0
Ohio University-Main Campus,0
Ohio Wesleyan University,0
Otterbein University,0
Pontifical College Josephinum,0
Rabbinical College Telshe,0
Shawnee State University,0
Franciscan University of Steubenville,0
Ohio Mid-Western College,0
Tiffin University,0
University of Toledo,0
